soundscape,fold_s,insitu_leq,gain_s,Savg_s,Smax_s,Sargmax_s,S05_s,S10_s,S20_s,S30_s,S40_s,S50_s,S60_s,S70_s,S80_s,S90_s,S95_s,Navg_s,Nrmc_s,Nmax_s,Nargmax_s,N05_s,N10_s,N20_s,N30_s,N40_s,N50_s,N60_s,N70_s,N80_s,N90_s,N95_s,Favg_s,Fmax_s,Fargmax_s,F05_s,F10_s,F20_s,F30_s,F40_s,F50_s,F60_s,F70_s,F80_s,F90_s,F95_s,LAavg_s,LAmin_s,LAargmin_s,LAmax_s,LAargmax_s,LA05_s,LA10_s,LA20_s,LA30_s,LA40_s,LA50_s,LA60_s,LA70_s,LA80_s,LA90_s,LA95_s,LCavg_s,LCmin_s,LCargmin_s,LCmax_s,LCargmax_s,LC05_s,LC10_s,LC20_s,LC30_s,LC40_s,LC50_s,LC60_s,LC70_s,LC80_s,LC90_s,LC95_s,Ravg_s,Rmax_s,Rargmax_s,R05_s,R10_s,R20_s,R30_s,R40_s,R50_s,R60_s,R70_s,R80_s,R90_s,R95_s,Tgavg_s,Tavg_s,Tmax_s,Targmax_s,T05_s,T10_s,T20_s,T30_s,T40_s,T50_s,T60_s,T70_s,T80_s,T90_s,T95_s,M00005_0_s,M00006_3_s,M00008_0_s,M00010_0_s,M00012_5_s,M00016_0_s,M00020_0_s,M00025_0_s,M00031_5_s,M00040_0_s,M00050_0_s,M00063_0_s,M00080_0_s,M00100_0_s,M00125_0_s,M00160_0_s,M00200_0_s,M00250_0_s,M00315_0_s,M00400_0_s,M00500_0_s,M00630_0_s,M00800_0_s,M01000_0_s,M01250_0_s,M01600_0_s,M02000_0_s,M02500_0_s,M03150_0_s,M04000_0_s,M05000_0_s,M06300_0_s,M08000_0_s,M10000_0_s,M12500_0_s,M16000_0_s,M20000_0_s
R0006_segment_binaural_44100_1.wav,2,55.850651,1.167849,1.05,1.47,13.0,1.14,1.12,1.09,1.07,1.05,1.04,1.03,1.02,1.01,0.987,0.972,8.47,8.539611326,11.8,5.6,9.91,9.44,9.04,8.71,8.44,8.28,8.16,8.04,7.9,7.72,7.59,0.00979,0.0928,1.94,0.0501,0.0237,0.00921,0.00715,0.00557,0.00444,0.00378,0.00281,0.00243,0.00213,0.0019,52.72,50.48,8.61,56.88,5.61,54.72,53.99,53.48,53.07,52.57,52.31,52.1,51.9,51.64,51.34,51.13,64.26,60.79,15.9,67.94,0.377,66.28,65.76,65.14,64.71,64.3,63.92,63.65,63.33,63.0,62.62,62.31,0.0236,0.0521,14.2,0.0334,0.0303,0.0274,0.0257,0.0243,0.023,0.0217,0.0205,0.0192,0.0176,0.0166,0.125,0.102,0.936,5.69,0.338,0.243,0.165,0.117,0.0888,0.0674,0.0514,0.0357,0.0235,0.0117,0.00607,41.78,43.13,44.11,44.7,46.28,48.6,51.73,54.23,54.98,55.5,56.22,57.44,57.3,54.83,53.89,50.58,47.37,44.67,41.6,40.48,41.7,43.3,44.04,44.96,44.8,42.05,38.58,36.64,36.12,33.2,28.06,21.98,19.51,17.27,14.04,9.73,5.96
R0006_segment_binaural_44100_2.wav,2,60.436193,1.167849,1.09,1.32,17.6,1.18,1.16,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.0,12.7,12.82589663,15.8,14.8,14.2,14.0,13.6,13.4,13.2,12.9,12.7,12.4,11.9,11.1,10.6,0.00738,0.0877,1.94,0.0467,0.0087,0.00373,0.00331,0.00312,0.00306,0.0029,0.00274,0.00255,0.00223,0.00205,58.87,53.29,0.0639,60.9,15.6,60.27,60.08,59.84,59.62,59.34,59.08,58.81,58.38,57.48,56.33,55.03,69.07,64.94,1.28,72.96,16.3,71.46,70.63,70.01,69.6,69.22,68.84,68.38,67.95,67.49,66.91,66.51,0.0303,0.0712,20.5,0.0438,0.0409,0.0363,0.0333,0.031,0.0291,0.0275,0.026,0.0244,0.0222,0.02,0.321,0.294,1.03,17.2,0.801,0.669,0.532,0.413,0.299,0.221,0.158,0.103,0.055,0.024,0.0114,45.58,46.92,46.87,45.99,47.59,49.93,52.07,54.14,55.08,56.52,58.11,62.73,64.15,59.95,59.68,56.17,52.9,50.94,44.85,42.91,44.74,47.99,50.78,52.54,51.11,48.66,44.32,41.06,40.82,39.86,34.17,28.75,23.69,17.5,13.97,9.68,5.94
R0007_segment_binaural_44100_1.wav,5,54.273412,1.117921,1.09,1.72,26.9,1.25,1.2,1.15,1.12,1.1,1.08,1.07,1.05,1.03,1.0,0.98,6.9,7.029081486,11.5,30.0,8.61,8.18,7.67,7.35,7.06,6.81,6.58,6.32,6.09,5.74,5.5,0.0225,0.102,1.92,0.0635,0.0448,0.0291,0.0242,0.0202,0.0169,0.0144,0.0131,0.0105,0.00778,0.00636,52.28,45.74,26.3,60.79,16.0,56.05,55.16,53.73,52.84,52.11,51.47,50.8,50.11,49.36,48.24,47.43,59.34,56.57,6.13,63.26,15.9,60.71,60.4,60.05,59.72,59.42,59.18,58.95,58.73,58.5,58.19,57.93,0.0269,0.199,11.0,0.043,0.0356,0.0309,0.028,0.0259,0.0243,0.0229,0.0215,0.0199,0.0176,0.016,0.371,0.353,1.42,20.9,0.999,0.797,0.595,0.441,0.348,0.27,0.201,0.145,0.0925,0.0422,0.0213,49.56,50.91,50.06,47.05,47.93,47.73,48.62,50.37,50.39,48.87,50.75,50.86,49.24,48.02,47.64,45.65,43.36,43.71,44.03,44.08,45.9,45.31,43.57,43.55,46.37,36.71,32.78,30.49,30.5,31.36,24.82,23.62,23.59,22.85,22.25,15.18,14.09
R0007_segment_binaural_44100_2.wav,5,54.823112,1.117921,1.1,1.67,13.9,1.31,1.25,1.19,1.15,1.12,1.1,1.07,1.04,1.02,0.986,0.965,6.61,6.748852486,13.3,26.8,8.65,7.85,7.27,6.91,6.63,6.4,6.21,6.03,5.85,5.6,5.42,0.0201,0.0795,1.92,0.065,0.0466,0.0268,0.0196,0.0168,0.014,0.0122,0.0111,0.00944,0.00734,0.00648,51.27,45.92,10.4,61.93,28.4,56.22,53.77,51.84,50.9,50.27,49.76,49.24,48.76,48.29,47.72,47.36,59.21,56.78,17.9,63.32,28.4,60.83,60.29,59.81,59.5,59.24,59.02,58.82,58.6,58.36,58.04,57.82,0.0265,0.105,13.0,0.0438,0.0375,0.0319,0.0287,0.0261,0.0241,0.0224,0.0209,0.0194,0.0176,0.0164,0.187,0.169,1.12,16.7,0.46,0.37,0.274,0.213,0.162,0.127,0.101,0.0704,0.0444,0.0203,0.00866,44.02,45.37,45.66,45.35,46.49,47.43,48.53,50.36,50.69,49.5,50.6,50.77,50.12,47.96,47.13,46.82,44.09,43.09,43.87,42.74,44.86,44.78,45.62,42.86,41.4,39.37,36.23,32.52,31.31,31.23,26.48,25.34,24.87,24.19,22.89,18.23,14.76
R0008_segment_binaural_44100_1.wav,5,55.991906,1.463234,0.882,0.955,1.96,0.921,0.911,0.902,0.895,0.888,0.882,0.876,0.87,0.863,0.854,0.847,9.05,9.06485954,10.2,1.65,9.58,9.47,9.32,9.21,9.13,9.05,8.97,8.89,8.8,8.67,8.56,0.00755,0.0943,1.92,0.0532,0.00879,0.00366,0.00315,0.00294,0.00272,0.00251,0.00225,0.00211,0.0019,0.00177,53.86,52.95,21.5,54.78,29.5,54.39,54.28,54.12,54.0,53.91,53.84,53.76,53.67,53.57,53.45,53.36,67.52,65.3,22.2,71.14,0.0,68.66,68.35,67.99,67.77,67.59,67.43,67.25,67.08,66.86,66.56,66.31,0.03,0.0547,4.16,0.0418,0.0391,0.0355,0.0332,0.0311,0.0292,0.0277,0.0263,0.0249,0.0226,0.0211,0.0606,0.0361,0.362,1.85,0.125,0.0847,0.0561,0.0398,0.0298,0.022,0.0159,0.011,0.00652,0.00232,0.0,53.2,54.54,54.67,54.3,55.49,56.62,58.77,60.34,59.92,57.92,58.54,60.2,59.03,58.36,57.2,54.2,52.5,49.66,48.54,47.28,46.22,46.2,45.37,44.96,41.87,39.67,36.79,33.55,30.1,28.11,21.73,17.44,17.48,19.39,19.75,15.76,11.45
R0008_segment_binaural_44100_2.wav,5,55.710863,1.463234,0.89,1.29,1.83,0.933,0.92,0.907,0.9,0.893,0.886,0.88,0.873,0.864,0.852,0.844,9.02,9.040498195,11.4,3.29,9.63,9.46,9.28,9.17,9.08,9.0,8.92,8.83,8.74,8.61,8.51,0.00814,0.105,1.94,0.0575,0.00912,0.00348,0.00301,0.00288,0.00271,0.00257,0.0024,0.00223,0.0019,0.00173,53.66,52.03,0.0348,55.53,3.27,54.27,54.08,53.92,53.81,53.71,53.63,53.54,53.44,53.33,53.17,53.05,67.71,60.95,0.0348,70.54,3.75,69.01,68.69,68.37,68.11,67.88,67.64,67.4,67.14,66.87,66.56,66.31,0.0293,0.061,9.56,0.0413,0.0378,0.0345,0.0321,0.0303,0.0287,0.0273,0.0255,0.0237,0.0215,0.02,0.0556,0.0322,0.285,3.52,0.107,0.0774,0.0495,0.0365,0.027,0.0203,0.0146,0.0103,0.00637,0.00225,0.00025,50.97,52.32,53.0,53.23,54.46,55.74,58.66,60.69,60.25,58.56,59.27,60.72,59.52,58.02,57.37,54.4,52.24,49.59,48.37,46.92,45.64,45.76,44.86,44.51,41.7,39.53,36.66,33.69,30.15,27.81,22.73,19.7,18.96,20.54,19.9,15.79,11.47
R0009_segment_binaural_44100_1.wav,3,64.666414,0.987588,1.3,1.45,17.0,1.35,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.28,1.26,1.26,14.8,14.78790755,17.0,29.3,15.5,15.4,15.1,15.0,14.9,14.8,14.7,14.5,14.4,14.3,14.1,0.00917,0.124,1.95,0.0648,0.0116,0.00504,0.00401,0.00326,0.00298,0.00289,0.00271,0.00255,0.00229,0.00217,60.27,59.44,16.7,61.63,29.3,60.81,60.67,60.51,60.4,60.31,60.23,60.16,60.09,60.01,59.89,59.8,69.53,66.83,5.1,73.73,15.7,71.1,70.66,70.17,69.84,69.58,69.36,69.14,68.91,68.65,68.29,67.94,0.0292,0.0537,28.8,0.0414,0.0381,0.0342,0.0317,0.03,0.0285,0.027,0.0256,0.024,0.0218,0.0199,0.109,0.0655,0.427,2.99,0.267,0.196,0.109,0.073,0.0456,0.028,0.0174,0.00994,0.00463,0.000343,0.0,61.48,62.83,61.83,58.22,58.95,58.22,61.44,64.34,64.25,60.97,61.42,59.58,57.94,55.84,55.88,57.03,55.9,52.36,52.33,52.79,52.79,53.4,52.5,51.46,49.94,47.78,46.11,44.32,44.18,43.01,39.68,37.0,36.13,31.35,28.51,19.68,9.58
R0009_segment_binaural_44100_2.wav,3,64.887141,0.987588,1.29,1.62,28.7,1.34,1.33,1.31,1.3,1.3,1.29,1.28,1.27,1.26,1.25,1.23,14.9,14.95216152,19.0,28.7,15.7,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.5,14.4,14.2,0.00897,0.114,1.94,0.0609,0.00934,0.00476,0.00436,0.00399,0.0036,0.00328,0.00309,0.00293,0.00272,0.00262,60.47,59.11,6.03,62.14,28.7,61.02,60.89,60.75,60.65,60.55,60.45,60.37,60.28,60.16,60.02,59.92,69.54,66.55,0.0348,72.2,11.1,70.9,70.5,70.14,69.88,69.64,69.43,69.21,69.01,68.77,68.48,68.24,0.0289,0.0549,12.0,0.0402,0.0374,0.034,0.0316,0.0299,0.0284,0.0268,0.0252,0.0236,0.0218,0.0202,0.0815,0.0454,0.464,2.23,0.188,0.12,0.0715,0.0478,0.0328,0.0228,0.0164,0.0106,0.00587,0.00136,0.0,64.41,65.76,64.64,60.53,61.05,59.1,61.63,63.7,63.33,61.36,61.62,59.67,58.82,55.86,55.21,57.11,55.46,52.6,52.32,52.96,52.86,53.73,52.64,51.72,50.38,48.16,46.44,44.5,44.2,43.12,39.59,36.9,36.02,31.19,27.26,19.23,9.48
R0010_segment_binaural_44100_1.wav,5,67.159202,1.028043,1.29,2.07,17.3,1.76,1.63,1.5,1.39,1.29,1.23,1.18,1.15,1.12,1.09,1.06,16.6,16.98356444,28.6,4.11,21.7,19.9,18.4,17.4,16.6,16.0,15.5,15.0,14.5,13.7,13.3,0.0573,0.116,1.97,0.0889,0.0816,0.0728,0.0685,0.0636,0.0587,0.0549,0.049,0.0425,0.0237,0.0202,64.65,58.22,23.3,71.58,6.66,68.92,67.49,65.82,64.78,63.93,63.33,62.75,62.29,61.89,61.31,60.84,71.68,67.96,10.8,78.34,2.56,74.03,73.4,72.6,72.08,71.65,71.21,70.84,70.47,70.02,69.54,69.21,0.0336,0.0886,19.5,0.0489,0.0445,0.0399,0.0367,0.0344,0.0326,0.0308,0.0287,0.0266,0.0238,0.0219,0.291,0.285,2.33,2.49,0.934,0.579,0.399,0.299,0.237,0.194,0.16,0.128,0.0952,0.0574,0.0345,51.53,52.88,53.68,54.06,55.45,57.23,61.62,63.64,62.75,59.73,61.07,62.5,63.47,62.42,63.55,57.09,54.23,55.36,54.45,53.92,53.09,57.14,60.25,58.06,52.63,49.44,46.46,46.64,48.22,43.85,41.62,40.4,45.48,47.58,33.32,23.26,13.47
R0010_segment_binaural_44100_2.wav,5,67.412079,1.028043,1.29,1.95,27.8,1.64,1.56,1.42,1.33,1.28,1.24,1.21,1.18,1.16,1.13,1.1,17.0,17.22287976,26.6,29.0,20.4,19.3,18.3,17.8,17.3,16.8,16.4,16.0,15.4,14.8,14.2,0.0421,0.11,1.95,0.0698,0.0598,0.0535,0.0501,0.0481,0.0415,0.0375,0.0348,0.0261,0.0207,0.0168,63.83,58.91,3.44,70.8,0.0929,67.08,66.12,64.78,63.9,63.36,62.93,62.56,62.27,61.95,61.44,61.03,71.91,68.3,7.55,75.69,18.2,73.61,73.25,72.8,72.43,72.13,71.81,71.44,71.11,70.71,70.14,69.69,0.032,0.0649,15.0,0.0464,0.043,0.0384,0.0354,0.033,0.0311,0.0291,0.027,0.0252,0.0229,0.021,0.223,0.218,2.22,12.1,0.598,0.45,0.307,0.237,0.189,0.151,0.12,0.0921,0.0664,0.0427,0.0281,49.28,50.63,52.85,54.47,55.85,57.58,60.46,63.28,63.42,62.73,62.8,63.17,64.32,62.41,61.32,57.55,56.01,56.02,54.11,54.41,54.66,57.27,58.5,54.16,52.01,50.82,47.81,47.86,49.65,44.65,40.82,39.65,43.28,44.6,33.01,23.61,14.15
R0011_segment_binaural_44100_1.wav,1,65.801378,0.955006,1.23,1.79,0.752,1.43,1.38,1.32,1.27,1.24,1.22,1.19,1.17,1.15,1.12,1.1,15.0,15.06574376,19.3,18.6,17.0,16.4,15.8,15.5,15.2,14.9,14.6,14.4,14.1,13.7,13.4,0.0309,0.11,1.97,0.0643,0.051,0.0386,0.0323,0.03,0.0277,0.0254,0.0226,0.0182,0.0149,0.0137,61.46,59.55,27.3,65.78,17.1,62.75,62.38,62.0,61.75,61.58,61.36,61.16,60.95,60.64,60.35,60.16,68.09,65.9,0.0464,70.56,6.11,69.14,68.87,68.61,68.39,68.2,68.02,67.85,67.66,67.46,67.19,67.0,0.0303,0.0613,21.9,0.0416,0.039,0.0356,0.0332,0.0315,0.0299,0.0283,0.0265,0.0247,0.0223,0.0206,0.156,0.151,0.797,3.56,0.434,0.33,0.227,0.167,0.133,0.106,0.0846,0.0675,0.0502,0.0337,0.0244,51.8,53.15,53.24,52.6,53.58,53.9,55.08,57.48,58.33,56.27,61.75,58.21,58.85,56.79,56.1,53.42,51.65,52.2,54.23,53.32,53.34,55.02,53.97,52.19,51.3,49.56,45.58,43.44,47.02,49.07,42.48,34.07,34.21,29.92,25.76,21.08,11.95
R0011_segment_binaural_44100_2.wav,1,65.559697,0.955006,1.21,1.66,29.6,1.38,1.34,1.28,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.1,14.7,14.77819781,19.5,17.5,16.5,16.1,15.6,15.2,14.9,14.6,14.4,14.1,13.8,13.4,13.1,0.0231,0.121,1.95,0.0673,0.035,0.0273,0.0235,0.0192,0.0176,0.0158,0.0143,0.0134,0.0114,0.0098,61.4,58.67,9.11,66.27,16.9,63.28,62.62,62.12,61.74,61.42,61.18,60.95,60.74,60.49,60.16,59.79,67.94,65.49,20.4,70.33,9.8,69.23,68.92,68.52,68.26,68.05,67.86,67.64,67.4,67.16,66.89,66.67,0.0307,0.0783,25.6,0.0442,0.04,0.0356,0.0336,0.0317,0.0301,0.0284,0.0267,0.0249,0.0226,0.0206,0.155,0.147,0.921,6.31,0.426,0.344,0.223,0.171,0.129,0.105,0.0821,0.065,0.0453,0.0275,0.0183,57.51,58.86,57.85,54.16,54.98,54.53,55.72,57.62,58.47,57.55,60.14,58.3,57.91,57.22,56.83,52.9,52.19,52.66,53.56,53.32,53.33,55.2,53.98,52.91,51.51,49.71,45.67,43.95,45.55,46.81,39.28,32.27,32.67,31.83,26.8,21.5,14.19
R0012_segment_binaural_44100_1.wav,3,62.464121,1.206357,1.08,1.42,10.3,1.15,1.13,1.11,1.1,1.08,1.07,1.07,1.06,1.05,1.04,1.03,14.3,14.38038758,17.5,28.1,16.2,15.8,15.2,14.7,14.4,14.1,13.9,13.7,13.5,13.2,13.0,0.0099,0.117,1.94,0.0641,0.0107,0.00588,0.00493,0.0045,0.00417,0.00373,0.00339,0.0032,0.0029,0.00262,59.94,57.93,12.5,63.35,28.7,61.91,61.36,60.72,60.21,59.74,59.48,59.27,59.13,58.95,58.71,58.54,70.94,68.38,16.1,74.22,26.9,72.68,72.26,71.65,71.28,70.97,70.68,70.42,70.19,69.94,69.63,69.38,0.0325,0.0773,22.5,0.0495,0.0434,0.0383,0.0357,0.0334,0.0313,0.0292,0.0274,0.0254,0.0228,0.021,0.336,0.329,1.29,7.18,0.851,0.719,0.515,0.409,0.328,0.258,0.206,0.156,0.111,0.0666,0.0434,58.71,60.05,59.2,56.17,56.85,55.43,57.78,60.01,61.05,61.34,60.92,60.97,61.71,65.11,57.87,59.52,59.34,58.9,54.54,53.86,54.78,48.42,49.05,50.07,48.94,45.95,42.45,41.11,41.39,40.87,36.12,33.45,29.61,26.74,21.29,16.27,10.98
R0012_segment_binaural_44100_2.wav,3,63.034075,1.206357,1.1,1.5,28.5,1.2,1.17,1.14,1.12,1.1,1.09,1.08,1.07,1.06,1.04,1.03,15.0,14.99954888,19.4,1.74,16.2,15.9,15.6,15.3,15.1,15.0,14.8,14.6,14.3,14.1,13.9,0.00986,0.116,1.94,0.0634,0.0128,0.00594,0.00496,0.00432,0.00394,0.00363,0.0033,0.00296,0.00274,0.00249,60.52,58.84,21.1,62.18,28.1,61.56,61.36,61.06,60.82,60.65,60.5,60.32,60.13,59.89,59.54,59.36,71.58,68.2,0.0174,75.36,15.2,73.15,72.72,72.27,71.96,71.74,71.51,71.26,70.95,70.6,70.17,69.89,0.0316,0.0751,15.8,0.0443,0.0413,0.0373,0.0347,0.0327,0.0308,0.0291,0.0274,0.0256,0.0231,0.0217,0.279,0.273,1.26,15.3,0.732,0.605,0.456,0.328,0.261,0.219,0.183,0.146,0.105,0.068,0.0398,63.48,64.82,63.98,60.97,61.57,59.59,59.4,60.82,62.59,63.22,62.9,62.2,61.83,65.78,58.89,58.66,57.76,58.42,56.0,52.2,54.18,50.49,51.02,51.56,50.2,48.01,43.3,41.95,42.95,42.16,37.16,33.51,29.67,27.69,21.63,16.67,11.1
R0013_segment_binaural_44100_1.wav,4,63.923487,1.31761,1.12,1.53,5.99,1.32,1.27,1.2,1.16,1.13,1.1,1.08,1.06,1.03,0.996,0.958,14.6,14.71401624,21.4,22.8,17.6,16.6,15.7,15.1,14.7,14.4,14.2,13.9,13.6,13.2,12.9,0.0117,0.0948,1.92,0.0531,0.0201,0.0131,0.00934,0.00745,0.00612,0.0057,0.0052,0.00456,0.00402,0.00358,60.77,56.61,11.0,67.92,22.8,65.31,63.52,61.61,60.6,59.99,59.55,58.9,58.53,58.19,57.92,57.69,71.08,67.67,6.29,74.98,23.7,73.26,72.62,72.01,71.58,71.29,71.04,70.68,70.13,69.66,69.14,68.76,0.0319,0.0747,29.9,0.0486,0.0431,0.0376,0.0348,0.0326,0.0306,0.0286,0.0267,0.0247,0.0224,0.0208,0.25,0.238,1.12,10.5,0.665,0.555,0.382,0.279,0.22,0.176,0.138,0.106,0.0729,0.0406,0.0207,50.61,51.96,52.5,52.78,53.99,55.21,56.4,58.11,59.58,59.94,60.61,63.83,63.25,62.28,62.18,60.28,60.25,53.04,51.73,54.34,55.17,53.7,52.3,51.74,49.5,45.94,42.99,42.51,43.52,42.05,40.56,35.64,30.59,24.49,21.24,16.34,11.13
R0013_segment_binaural_44100_2.wav,4,63.090823,1.31761,1.07,1.38,24.3,1.19,1.17,1.14,1.11,1.09,1.06,1.04,1.02,0.997,0.961,0.933,14.5,14.59690803,20.6,0.242,16.8,15.7,15.0,14.7,14.5,14.3,14.1,13.9,13.7,13.4,13.1,0.0149,0.174,1.95,0.0918,0.0182,0.00946,0.00841,0.00687,0.00596,0.00555,0.00495,0.00411,0.00361,0.00295,60.04,57.49,20.8,68.94,0.0,63.04,61.61,59.98,59.62,59.38,59.16,58.97,58.78,58.61,58.36,58.17,71.71,68.59,20.8,75.59,3.2,73.85,73.07,72.44,72.06,71.74,71.45,71.18,70.9,70.57,70.08,69.74,0.0308,0.0846,0.122,0.0459,0.0407,0.0367,0.0337,0.0315,0.0295,0.0278,0.026,0.0241,0.0217,0.0203,0.324,0.315,1.45,23.9,0.865,0.673,0.505,0.392,0.301,0.235,0.186,0.142,0.102,0.0611,0.036,50.98,52.33,52.79,52.74,54.11,55.84,57.6,59.5,61.25,61.02,60.97,63.69,64.1,64.22,59.72,61.1,62.09,54.26,53.7,52.76,52.64,51.58,51.19,49.64,48.33,44.64,41.87,42.72,43.72,41.85,38.03,31.58,27.48,24.84,20.26,18.82,11.51
R0015_segment_binaural_44100_1.wav,4,69.198685,1.159027,1.17,1.44,0.938,1.26,1.23,1.2,1.19,1.18,1.16,1.15,1.14,1.13,1.12,1.1,19.2,19.30312619,26.5,2.11,21.6,21.1,20.4,19.9,19.4,19.0,18.7,18.5,18.2,17.8,17.5,0.0128,0.122,1.94,0.0604,0.0178,0.0108,0.00899,0.00802,0.00726,0.0068,0.00633,0.0056,0.0047,0.00394,65.34,62.97,8.36,72.59,2.13,67.41,66.95,66.24,65.75,65.36,64.96,64.72,64.49,64.21,63.84,63.55,74.24,72.21,17.2,76.59,2.12,75.5,75.21,74.84,74.6,74.38,74.16,73.94,73.7,73.43,73.15,72.94,0.0353,0.0939,12.0,0.0525,0.0457,0.0413,0.0383,0.0357,0.034,0.032,0.0299,0.0276,0.0253,0.0236,0.135,0.106,0.803,26.6,0.329,0.259,0.182,0.13,0.0958,0.0657,0.0449,0.0288,0.0175,0.00689,0.00125,62.95,64.3,63.54,60.84,61.53,60.19,63.71,66.53,66.75,66.04,65.79,65.07,65.78,66.2,60.6,58.45,56.7,56.62,55.74,56.67,57.73,60.08,58.01,56.82,55.93,53.53,50.07,48.05,46.81,45.72,40.89,36.2,35.07,33.09,28.62,23.85,15.02
R0015_segment_binaural_44100_2.wav,4,70.448799,1.159027,1.13,1.29,0.775,1.22,1.2,1.17,1.15,1.14,1.13,1.12,1.1,1.09,1.08,1.06,21.2,21.3195193,27.6,30.0,24.2,23.6,22.9,22.2,21.5,21.0,20.5,20.0,19.6,19.1,18.7,0.0224,0.11,1.9,0.0951,0.0677,0.0356,0.0178,0.0139,0.0106,0.0092,0.0083,0.00746,0.00511,0.00438,67.16,63.47,14.7,73.2,15.5,69.15,68.73,68.06,67.58,67.19,66.89,66.55,66.08,65.6,65.08,64.64,76.21,72.82,11.1,79.95,27.4,78.51,77.73,77.02,76.64,76.25,75.85,75.53,75.23,74.92,74.5,74.11,0.0371,0.128,12.5,0.0527,0.0475,0.0436,0.0406,0.0379,0.0356,0.0335,0.0314,0.0295,0.027,0.025,0.335,0.298,2.37,15.6,0.993,0.713,0.483,0.354,0.259,0.185,0.125,0.0816,0.045,0.0171,0.00747,64.92,66.26,65.59,63.16,63.71,61.29,63.68,66.62,67.41,67.03,68.24,66.34,69.59,67.94,63.37,60.49,58.23,57.52,57.45,57.37,62.61,61.98,59.64,58.04,56.27,53.92,50.96,48.43,47.21,45.96,41.08,37.76,35.96,32.89,31.54,38.87,14.42
R0016_segment_binaural_44100_1.wav,2,75.199141,1.266971,1.16,1.54,23.7,1.32,1.28,1.24,1.21,1.19,1.16,1.13,1.09,1.06,1.03,1.01,24.4,25.18710764,39.6,12.7,32.9,30.2,27.9,26.6,25.4,24.2,22.8,21.3,20.1,18.9,18.2,0.0422,0.186,1.97,0.132,0.0606,0.0496,0.0451,0.0421,0.0359,0.032,0.0289,0.0243,0.0176,0.0128,72.76,64.13,24.1,82.8,11.9,78.62,75.07,73.22,72.32,71.62,70.84,69.89,68.68,67.34,66.14,65.44,76.53,69.91,25.2,82.84,11.9,80.16,79.25,78.2,77.39,76.81,76.03,75.04,73.68,72.38,71.5,71.06,0.0438,0.103,12.5,0.0726,0.0617,0.054,0.0492,0.0451,0.0413,0.0376,0.0349,0.0322,0.0287,0.0262,0.722,0.697,4.12,29.1,2.17,1.78,1.19,0.875,0.65,0.454,0.302,0.195,0.111,0.053,0.0353,49.81,51.16,52.68,53.79,54.94,55.92,57.96,60.56,64.33,63.01,61.38,61.95,60.74,57.91,60.01,60.67,64.35,70.66,63.56,59.62,65.81,65.91,65.27,67.59,61.15,57.76,55.75,53.29,50.5,48.91,43.55,39.84,38.12,35.77,32.05,27.56,17.64
R0016_segment_binaural_44100_2.wav,2,75.133675,1.266971,1.2,1.65,29.6,1.38,1.32,1.28,1.25,1.22,1.2,1.18,1.16,1.13,1.08,1.04,23.8,24.89220393,41.7,19.4,33.5,31.3,28.3,26.6,24.8,23.0,21.3,19.6,18.7,17.8,17.3,0.0409,0.113,2.82,0.103,0.0787,0.0564,0.0455,0.0397,0.0356,0.0313,0.0265,0.0217,0.0145,0.0108,72.48,63.13,5.78,80.66,19.6,78.27,76.86,73.79,72.6,71.43,70.17,68.67,66.99,65.67,64.9,64.43,76.08,69.21,13.2,82.34,19.6,79.96,79.34,78.36,77.46,75.88,74.19,73.16,72.21,71.67,71.12,70.79,0.0421,0.12,16.8,0.0682,0.0598,0.0509,0.0461,0.0426,0.0395,0.0366,0.0342,0.0318,0.0286,0.0255,0.675,0.656,3.88,23.7,2.43,1.87,1.24,0.769,0.492,0.332,0.224,0.145,0.1,0.0588,0.0349,52.64,53.98,54.85,55.37,56.39,56.83,57.77,60.91,64.41,62.43,61.67,62.29,60.7,58.28,58.15,59.8,62.52,69.52,62.0,58.68,66.45,66.03,64.13,65.44,65.15,58.21,55.21,54.54,51.3,48.85,44.12,40.5,39.48,38.46,33.69,29.84,19.8
